title,abstract,year,authors,doi,replication_gpt-4o,reason_gpt-4o,request_id_gpt-4o,replication_gpt-4o-mini,reason_gpt-4o-mini,request_id_gpt-4o-mini
Is Implicit Theory of Mind a Real and Robust Phenomenon? Results From a Systematic Replication Study,"Recently, theory-of-mind research has been revolutionized by findings from novel implicit tasks suggesting that at least some aspects of false-belief reasoning develop earlier in ontogeny than previously assumed and operate automatically throughout adulthood. Although these are the empirical basis for far-reaching theories, systematic replications still missing. This article reports a preregistered large-scale attempt to replicate four influential anticipatory-looking using original stimuli procedures. Results showed only one paradigms was reliably replicated. A second set studies revealed, further, this paradigm no longer replicated once confounds were removed, which calls its validity into question. There also correlations between paradigms, thus, evidence their convergent validity. In conclusion, seem less reliable valid assumed, thus limiting conclusions can be drawn them.",2018,"Louisa Kulke, Britta von Duhn, Dana Schneider, Hannes Rakoczy",https://doi.org/10.1177/0956797617747090,True,"The article reports a systematic replication study that attempts to replicate four influential anticipatory-looking paradigms using original stimuli procedures. It tests existing hypotheses about implicit theory of mind with new data, fulfilling the criteria for a replication study.",req_835325ad78b03848988e10198fb99d29,True,"The article tests an existing hypothesis about the implicit theory of mind using new data and methods, specifically through a systematic replication study of previous findings.",req_bb8db94d97ca02e5aa8072ed6651f493
Does spending money on others promote happiness?: A registered replication report.,"Research indicates that spending money on others-prosocial spending-leads to greater happiness than oneself (e.g., Dunn, Aknin, & Norton, 2008, 2014). These findings have received widespread attention because they offer insight into why people engage in costly prosocial behavior, and what constitutes happier more broadly. However, most studies (like research the emotional benefits of generosity) utilized small sample sizes (n < 100/cell). In light new, improved standards for evidentiary value, we conducted high-powered registered replications central paradigms used research. Experiment 1, 712 students were randomly assigned make a purchase themselves or stranger need then reported their happiness. As predicted, participants (vs. personal) momentary 2, 1950 adults recalled time spent someone else current happiness; contrary predictions, condition did not report those personal condition. Because low levels task engagement may produced these null results, replication with minor changes designed increase engagement; this 3 (N = 5,199), who memory but differences small. Taken together, support hypothesis others does promote happiness, demonstrate magnitude effect depends several methodological features. (PsycInfo Database Record (c) 2020 APA, all rights reserved).",2020,"Lara B. Aknin, Elizabeth W. Dunn, Jason D. E. Proulx, Iris Lok, Michael I. Norton",https://doi.org/10.1037/pspa0000191,True,"The article tests an existing hypothesis that spending money on others promotes happiness using new data and methods. It involves conducting high-powered registered replications of previous studies with larger sample sizes, which aligns with the definition of a replication.",req_650cf74d090d83673b553fb4d4b46e9f,True,"The article tests the existing hypothesis that spending money on others promotes happiness using new, larger sample sizes and improved methodologies, thus classifying it as a replication.",req_d41a2381c1e877ff5aed3b63a9c13a69
Does Cleanliness Influence Moral Judgments?,"Schnall, Benton, and Harvey (2008) hypothesized that physical cleanliness reduces the severity of moral judgments. In support this idea, they found individuals make less severe judgments when are primed with concept (Exp. 1) wash their hands after experiencing disgust 2). We conducted direct replications both studies using materials supplied by original authors. did not find evidence reduced samples sizes provided over .99 power to detect effect sizes. Our estimates overall size were much smaller than from Experiment 1 (original d = −0.60, 95% CI [−1.23, 0.04], N 40; replication −0.01, [−0.28, 0.26], 208) 2 −0.85, [−1.47, −0.22], 43; 0.01, [−.34, 0.36], 126). These findings suggest population probably substantially estimates. Researchers investigating connections between morality should therefore use large sample have necessary subtle effects.",2014,"David J. Johnson, Felix Cheung, M. Brent Donnellan",https://doi.org/10.1027/1864-9335/a000186,True,"The article tests an existing hypothesis by Schnall, Benton, and Harvey (2008) regarding the influence of physical cleanliness on moral judgments using new data. It reports quantitative research to test specific hypotheses and does not involve a meta-analysis, review, or theoretical paper. The study involves direct replications of the original experiments with new samples, thus classifying it as a replication.",req_c3798b1fa5aa6d3a4d0ec2a051ab65ea,True,"The article tests the existing hypothesis that physical cleanliness influences moral judgments using new data, directly replicating previous studies and reporting quantitative results.",req_8ba2f416e4735da9f23ce1452c4d56de
Lessons to be popular: the chemical basis of aggregation in <i>Trypanosoma cruzi</i> -infected and non-infected Chagasic bugs,"Aggregation is one of the most remarkable behaviours in animal kingdom—a process that usually governed by pheromones. Triatomines are blood-sucking bugs act as vectors Trypanosoma cruzi , etiological agent Chagas disease mammals, including humans. gather roosting refuges using aggregation pheromones unknown chemical structure. In terms vector control, option to reduce triatomine–human contact via capturing insects into traps baited with lures based on such As a first step towards this aim, we elucidated pheromone triatomine Triatoma pallidipennis T. -infected and non-infected bugs. We used different extraction techniques gas chromatography coupled mass spectrometry for identification. Also, two bioassays were implemented evaluating attractant arrestant activity pheromone. found produced short-chain aldehydes attractants, nitrogen-derived compounds arrestants. detected differences production perception these according whether animals infected or not. These findings show may influence ecology promising tools control.",2024,"David Alavez‐Rosas, Ana E. Gutiérrez‐Cabrera, Leopoldo Cruz‐López, Alex Córdoba‐Aguilar",https://doi.org/10.1098/rsos.231271,False,"The article does not test an existing hypothesis or theory with new data or methods. Instead, it presents original research on the chemical basis of aggregation in Trypanosoma cruzi-infected and non-infected Chagasic bugs, using new data and methods to identify pheromones. It does not replicate a previous study's hypothesis or findings.",req_771a05883493861c9048213c5c0f4ccb,False,"The article does not test an existing hypothesis or theory with new data or methods; instead, it focuses on identifying chemical compounds related to aggregation behavior in bugs, which does not fit the criteria for replication.",req_73342d6563b723c661fadfd760ad3da9
Pneumatic elastostatics of multi-functional inflatable lattices: realization of extreme specific stiffness with active modulation and deployability,"As a consequence of intense investigation on possible topologies periodic lattices, the limit specific elastic moduli that can be achieved solely through unit cell-level geometries in artificially engineered lattice-based materials has reached point saturation. There exists robust rationale to involve more elementary-level mechanics for pushing such boundaries further develop extreme lightweight multi-functional with adequate stiffness. We propose novel class inflatable lattice where global-level stiffness derived based fundamentally different compared conventional lattices having beam-like solid members, leading due presence air most volume. Furthermore, would add multi-functionality terms on-demand performances as compact storing, portability and deployment along active modulation function pressure. have developed an efficient cell-based analytical approach therein characterize effective properties including effect non-rigid joints. The proposed open new frontiers structures will find critical applications range technologically demanding industries aircraft structures, defence, soft robotics, space technologies, biomedical various other mechanical systems.",2024,"P K Sinha, T. Mukhopadhyay",https://doi.org/10.1098/rsos.231272,False,"The article introduces a novel class of inflatable lattices and proposes a new analytical approach to characterize their properties. It does not test an existing hypothesis with new data or methods, but rather presents new theoretical and experimental developments in material science.",req_0fa56e0ecb55c0ee9dee03db4695a5ad,False,"The article does not test an existing hypothesis or theory with new data or methods; instead, it proposes a novel class of inflatable lattice materials and discusses their properties without referencing prior hypotheses.",req_a79448b8bfb5c7490a11f3197d35dcc9
Inkjet-printed SnO <sub>x</sub> as an effective electron transport layer for planar perovskite solar cells and the effect of Cu doping,Inkjet printing is a more sustainable and scalable fabrication method than spin coating for producing perovskite solar cells (PSCs). Although spin-coated SnO,2024,"Dongli Lu, Feipeng Yang, Chaochao Dun, Jinghua Guo, Jeffrey J. Urban, Lyubov Belova",https://doi.org/10.1098/rsos.231331,False,"The article focuses on the development and testing of a new method (inkjet printing) for fabricating perovskite solar cells and investigates the effect of Cu doping. It does not explicitly test an existing hypothesis or theory with new data or methods, but rather explores new fabrication techniques and material properties.",req_c36458757517517cdcc114b99d60a559,False,"The article focuses on a new fabrication method for perovskite solar cells and discusses the effects of Cu doping, but it does not test an existing hypothesis or theory with new data or methods. It appears to be more of an experimental study rather than a replication of previous research.",req_e1e1a36deafa5d1d5f9e091003c0d48f
Fish can use coordinated fin motions to recapture their own vortex wake energy,"During swimming, many fishes use pectoral fins for propulsion and, in the process, move substantial amounts of water rearward. However, effect that this upstream wake has on caudal fin remains largely unexplored. By coordinating motions with fins, have potential to create constructive flow interactions which may act partially recapture energy lost wake. Using experimentally derived velocity and pressure fields silver mojarra (",2024,"Nils B. Tack, Kevin T. Du Clos, Brad J. Gemmell",https://doi.org/10.1098/rsos.231265,False,"The article explores a new hypothesis regarding the interaction between pectoral and caudal fins in fish swimming, using new experimental data. It does not test an existing hypothesis or theory, which is required for classification as a replication.",req_7e5260dd4f4e4fecab2abf5bb6287a61,False,The article focuses on exploring a new aspect of fish swimming mechanics and does not test an existing hypothesis or theory with new data or methods. It appears to be an original research study rather than a replication.,req_fc73ca8ae60b508593d054036cc07c5b
Sperm whale clans and human societies,"Sperm whale society is structured into clans that are primarily distinguished by vocal dialects, which may be symbolic markers of clan identity. However, also differ in non-vocal behaviour. These distinctive behaviours, as well membership itself, learned socially, largely within matrilines. The can contain thousands whales and span kilometres. Two or more typically use an area, but the only socialize with members their own clan. In many respects closest parallel ethno-linguistic groups humans. Patterns processes human prehistory instructive studying sperm include: extreme variability societies; no clear link between modes resource acquisition social structure; patterns vocalizations not map onto other behavioural distinctions; interacting societies deliberately distinguish behaviour (schismogenesis). Conversely, while two species very different, existence large-scale structures both humans supports some primary drivers phenomenon common to (such cognition, cooperation, culture mobility) contraindicates others (e.g. tool-making syntactic language).",2024,Hal Whitehead,https://doi.org/10.1098/rsos.231353,False,"The article explores the social structure of sperm whale clans and draws parallels with human societies. It does not test an existing hypothesis with new data or methods, but rather provides a comparative analysis and theoretical insights into the social behaviors of sperm whales and humans. The abstract does not indicate any quantitative research or specific hypothesis testing, which are necessary criteria for classification as a replication.",req_7e71e054324db599a3c046faedc11cde,False,"The article does not test an existing hypothesis with new data or methods; instead, it discusses the social structures of sperm whale clans in comparison to human societies without reporting quantitative research or specific hypotheses.",req_e30b04f8cef95ddd7ba6c55e592fb52a
Optimal entropic properties of SARS-CoV-2 RNA sequences,"The reaction of the scientific community against COVID-19 pandemic has generated a huge (approx. 10 6 entries) dataset genome sequences collected worldwide and spanning relatively short time window. These unprecedented conditions together with certain identification reference viral sequence allow for an original statistical study mutations in virus genome. In this paper, we compute Shannon entropy every as well relative mutual information between mutated ones. functions, originally developed theory, measure content allows us to random character mutation mechanism terms its gain or loss. We show that approach set new format known features SARS-CoV-2 like CT bias, but also discover optimal entropic properties process sense track closely theoretically computable lower bounds decrease transfer.",2024,"Marco Formentin, Roberto Chignola, Marco Favretti",https://doi.org/10.1098/rsos.231369,False,"The article focuses on analyzing the entropic properties of SARS-CoV-2 RNA sequences using statistical methods. It does not explicitly test an existing hypothesis or theory with new data, but rather applies theoretical measures to understand mutation mechanisms. The study is more exploratory and descriptive in nature, rather than a replication of a specific hypothesis.",req_c7c96d8316819178fb24fbcb8715eb5e,False,The article focuses on the statistical study of mutations in the SARS-CoV-2 genome and does not test an existing hypothesis or theory with new data or methods. It appears to be an original study rather than a replication of previous research.,req_97271fd5f2f401b0cde387fef8d405da
Does body posture reduce the Stroop effect? Evidence from two conceptual replications and a meta-analysis,"Standing compared to sitting, for instance at work, is associated with positive physical and mental health consequences. Indeed, studies suggest that performance in cognitive conflict tasks (e.g., Color Stroop tasks) improved when subjects perform the task while standing sitting (Rosenbaum et al., 2018; Smith 2019). However, a recent study failed replicate these findings five attempts (Caron 2020). We aimed shed light on discrepant results by means of two conceptual replications meta-analysis. Replication experiments showed typical congruency effects task, but find any influence posture effect even we subjected data more sensitive analysis controlled individual variances between participants. Additionally, an explorative Bayesian confirmed both provided strong evidence against interaction body effect. Meta-analytic confidence interval overall size modulation includes null. Together, our question whether modulates points out limitations control tasks.",2022,"Elisa Straub, Hannah Dames, Andrea Kiesel, David Dignath",https://doi.org/10.1016/j.actpsy.2022.103497,True,"The article conducts two conceptual replications to test the existing hypothesis that body posture affects cognitive task performance, using new data and methods. It does not merely rerun existing code and reports quantitative research to test specific hypotheses.",req_2db8a4d51a37be343c0051d40006b47b,False,"The article reports a meta-analysis and discusses conceptual replications, but it does not test an existing hypothesis with new data or methods in a way that qualifies as a replication according to the defined criteria.",req_c86e3f2799acb26a5f1b5ad411eec99d
